person_id,file_id,touches,recency_weight,first_seen,last_seen,sensitive_weight
danielarifriedman@gmail.com,.desloppify/review_batch_3.json,3,1.923110,2026-03-06T15:48:30-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_batch_A.json,3,1.923542,2026-03-06T20:10:15-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_batch_B.json,3,1.923542,2026-03-06T20:10:15-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_batch_C.json,3,1.923542,2026-03-06T20:10:15-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_batch_a1.json,3,1.924071,2026-03-07T01:29:40-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_batch_a2.json,3,1.924071,2026-03-07T01:29:40-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_batch_a3.json,3,1.924071,2026-03-07T01:29:40-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_batch_new1.json,3,1.924071,2026-03-07T01:29:40-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_batch_new2.json,3,1.924071,2026-03-07T01:29:40-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_batch_new3.json,3,1.924071,2026-03-07T01:29:40-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_batch_r1.json,3,1.924071,2026-03-07T01:29:40-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_batch_r2.json,3,1.924071,2026-03-07T01:29:40-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_batch_r3.json,3,1.924071,2026-03-07T01:29:40-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_batch_r3_b1.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_batch_r3_b2.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_batch_r3_b3.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_batch_r4.json,3,1.924071,2026-03-07T01:29:40-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_batch_r4_b1.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_batch_r4_b2.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_batch_r4_b3.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_batch_stale1.json,3,1.924071,2026-03-07T01:29:40-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_batch_stale2.json,3,1.924071,2026-03-07T01:29:40-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_dep_fix.json,3,1.924071,2026-03-07T01:29:40-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_fresh_batch1.json,3,1.924071,2026-03-07T01:29:40-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_fresh_batch2.json,3,1.924071,2026-03-07T01:29:40-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_fresh_merged.json,3,1.924071,2026-03-07T01:29:40-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_merged.json,3,1.923110,2026-03-06T15:48:30-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_merged_new.json,3,1.923110,2026-03-06T15:48:30-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_merged_r4.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_merged_r5.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_new_batch1.json,3,1.923110,2026-03-06T15:48:30-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_new_batch2.json,3,1.923110,2026-03-06T15:48:30-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_new_batch3.json,3,1.923110,2026-03-06T15:48:30-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_packet_blind.json,15,9.453793,2026-03-06T10:24:15-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_packets/holistic_packet_20260306_021605.json,3,1.922574,2026-03-06T10:24:15-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_packets/holistic_packet_20260306_180803.json,3,1.922574,2026-03-06T10:24:15-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_packets/holistic_packet_20260306_184907.json,3,1.923110,2026-03-06T15:48:30-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_packets/holistic_packet_20260306_191553.json,3,1.923110,2026-03-06T15:48:30-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_packets/holistic_packet_20260306_202141.json,3,1.923110,2026-03-06T15:48:30-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_packets/holistic_packet_20260306_205449.json,3,1.923110,2026-03-06T15:48:30-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_packets/holistic_packet_20260306_220421.json,3,1.923110,2026-03-06T15:48:30-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_packets/holistic_packet_20260306_225732.json,3,1.923110,2026-03-06T15:48:30-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_packets/holistic_packet_20260306_235548.json,3,1.923542,2026-03-06T20:10:15-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_packets/holistic_packet_20260306_235810.json,3,1.923542,2026-03-06T20:10:15-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_packets/holistic_packet_20260307_000055.json,3,1.923542,2026-03-06T20:10:15-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_packets/holistic_packet_20260307_001343.json,3,1.923542,2026-03-06T20:10:15-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_packets/holistic_packet_20260307_005029.json,3,1.923542,2026-03-06T20:10:15-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_packets/holistic_packet_20260307_005819.json,3,1.923542,2026-03-06T20:10:15-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_packets/holistic_packet_20260307_014122.json,3,1.923542,2026-03-06T20:10:15-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_packets/holistic_packet_20260307_021224.json,3,1.923542,2026-03-06T20:10:15-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_packets/holistic_packet_20260307_023713.json,3,1.923542,2026-03-06T20:10:15-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_packets/holistic_packet_20260307_032458.json,3,1.923542,2026-03-06T20:10:15-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_packets/holistic_packet_20260307_035901.json,3,1.923542,2026-03-06T20:10:15-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_packets/holistic_packet_20260307_044704.json,3,1.924071,2026-03-07T01:29:40-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_packets/holistic_packet_20260307_051115.json,3,1.924071,2026-03-07T01:29:40-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_packets/holistic_packet_20260307_091848.json,3,1.924071,2026-03-07T01:29:40-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_packets/holistic_packet_20260307_093950.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_packets/holistic_packet_20260307_095108.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_packets/holistic_packet_20260307_100833.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_packets/holistic_packet_20260307_103124.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_packets/holistic_packet_20260307_113059.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_packets/holistic_packet_20260307_130929.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_packets/holistic_packet_20260307_132132.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_packets/holistic_packet_20260307_140450.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_packets/holistic_packet_20260307_144031.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_packets/holistic_packet_20260307_150515.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_packets/holistic_packet_20260307_152634.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_packets/holistic_packet_20260307_170239.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_packets/holistic_packet_20260307_173312.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_packets/holistic_packet_20260307_180453.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_packets/holistic_packet_20260307_183320.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_packets/holistic_packet_20260307_190753.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_r10_bA.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_r10_bB.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_r10_bC.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_r10_merged.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_r5_b1.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_r5_b2.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_r5_b3.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_r5_b4.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_r6_bA.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_r6_bB.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_r6_bC.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_r7_bA.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_r7_bB.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_r7_bC.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_r7_merged.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_r8_bA.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_r8_bB.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_r8_bC.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_r8_merged.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_r9_bA.json,3,1.925018,2026-03-07T11:01:06-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_r9_bB.json,3,1.925018,2026-03-07T11:01:06-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_r9_bC.json,3,1.925018,2026-03-07T11:01:06-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_r9_merged.json,3,1.925018,2026-03-07T11:01:06-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_stale_merged.json,3,1.924071,2026-03-07T01:29:40-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/state-python.json,20,12.582638,2026-03-06T10:24:15-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.vscode/settings.json,2,1.354754,2026-03-30T11:26:20-07:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,audit_results.json,2,1.343283,2026-03-26T07:48:35-07:00,2026-03-30T05:57:45-07:00,0.00
danielarifriedman@gmail.com,broken_paths_count.txt,2,1.343283,2026-03-26T07:48:35-07:00,2026-03-30T05:57:45-07:00,0.00
danielarifriedman@gmail.com,output/code_project/pdf/code_project_combined.hashes.json,8,5.259231,2026-03-16T09:24:36-07:00,2026-03-30T05:57:45-07:00,0.00
danielarifriedman@gmail.com,output/code_project/pdf/code_project_combined_steganography.pdf,8,5.259231,2026-03-16T09:24:36-07:00,2026-03-30T05:57:45-07:00,0.00
danielarifriedman@gmail.com,output/template/pdf/template_combined.hashes.json,6,3.972978,2026-03-20T15:15:34-07:00,2026-03-30T05:57:45-07:00,0.00
danielarifriedman@gmail.com,output/template/pdf/template_combined_steganography.pdf,6,3.972978,2026-03-20T15:15:34-07:00,2026-03-30T05:57:45-07:00,0.00
danielarifriedman@gmail.com,projects/_test_project/output/reports/validation_report.json,2,1.348217,2026-03-28T05:46:29-07:00,2026-03-30T05:57:45-07:00,0.00
danielarifriedman@gmail.com,projects/_test_project/output/reports/validation_report.md,2,1.348217,2026-03-28T05:46:29-07:00,2026-03-30T05:57:45-07:00,0.00
danielarifriedman@gmail.com,projects/code_project/output/pdf/code_project_combined.hashes.json,8,5.259231,2026-03-16T09:24:36-07:00,2026-03-30T05:57:45-07:00,0.00
danielarifriedman@gmail.com,projects/code_project/output/pdf/code_project_combined_steganography.pdf,8,5.259231,2026-03-16T09:24:36-07:00,2026-03-30T05:57:45-07:00,0.00
danielarifriedman@gmail.com,projects/template/output/pdf/template_combined.hashes.json,6,3.972978,2026-03-20T15:15:34-07:00,2026-03-30T05:57:45-07:00,0.00
danielarifriedman@gmail.com,projects/template/output/pdf/template_combined_steganography.pdf,6,3.972978,2026-03-20T15:15:34-07:00,2026-03-30T05:57:45-07:00,0.00
danielarifriedman@gmail.com,tests/infra_tests/steganography/test_hashing.py,1,0.671805,2026-03-28T08:34:49-07:00,2026-03-28T08:34:49-07:00,0.00
danielarifriedman@gmail.com,tests/infra_tests/steganography/test_steganography.py,4,2.536554,2026-03-06T10:24:15-08:00,2026-03-28T08:34:49-07:00,0.00
danielarifriedman@gmail.com,infrastructure/reporting/test_pipeline.py,4,2.676751,2026-03-25T09:19:24-07:00,2026-03-28T02:21:28-07:00,0.00
danielarifriedman@gmail.com,infrastructure/reporting/test_report_generator.py,2,1.342010,2026-03-27T23:57:32-07:00,2026-03-28T02:21:28-07:00,0.00
danielarifriedman@gmail.com,infrastructure/reporting/output_reporter.py,26,14.715070,2025-12-05T09:21:30-08:00,2026-03-28T00:04:47-07:00,0.00
danielarifriedman@gmail.com,infrastructure/reporting/pipeline_reporter.py,54,31.751616,2025-12-04T14:17:08-08:00,2026-03-28T00:04:47-07:00,0.00
danielarifriedman@gmail.com,infrastructure/reporting/suite_summary_generator.py,21,13.235075,2026-03-06T21:32:45-08:00,2026-03-28T00:04:47-07:00,0.00
danielarifriedman@gmail.com,tests/infra_tests/reporting/test_summary_generator.py,5,3.145656,2026-03-06T17:44:11-08:00,2026-03-28T00:04:47-07:00,0.00
danielarifriedman@gmail.com,infrastructure/llm/core/_client_streaming.py,21,13.534276,2026-03-13T11:11:07-07:00,2026-03-27T23:47:48-07:00,18.90
danielarifriedman@gmail.com,infrastructure/reporting/test_orchestrator.py,3,2.005599,2026-03-25T09:19:24-07:00,2026-03-27T23:47:48-07:00,0.00
danielarifriedman@gmail.com,tests/infra_tests/project/test_validation.py,1,0.670798,2026-03-27T23:13:58-07:00,2026-03-27T23:13:58-07:00,0.00
danielarifriedman@gmail.com,infrastructure/core/telemetry/README.md,1,0.666568,2026-03-26T07:48:35-07:00,2026-03-26T07:48:35-07:00,0.00
danielarifriedman@gmail.com,infrastructure/core/telemetry/SKILL.md,1,0.666568,2026-03-26T07:48:35-07:00,2026-03-26T07:48:35-07:00,0.00
danielarifriedman@gmail.com,infrastructure/core/telemetry/config.py,1,0.666568,2026-03-26T07:48:35-07:00,2026-03-26T07:48:35-07:00,0.00
danielarifriedman@gmail.com,output/traditional_newspaper/.checkpoints/pipeline_checkpoint.json,3,1.982475,2026-03-22T15:45:01-07:00,2026-03-26T07:48:35-07:00,0.00
danielarifriedman@gmail.com,output/traditional_newspaper/data/manuscript_stats.json,3,1.982475,2026-03-22T15:45:01-07:00,2026-03-26T07:48:35-07:00,0.00
danielarifriedman@gmail.com,output/traditional_newspaper/figures/layout_schematic.png,2,1.325258,2026-03-23T05:42:32-07:00,2026-03-26T07:48:35-07:00,0.00
danielarifriedman@gmail.com,output/traditional_newspaper/figures/masthead.png,2,1.323785,2026-03-22T15:45:01-07:00,2026-03-26T07:48:35-07:00,0.00
danielarifriedman@gmail.com,output/traditional_newspaper/figures/section_banner_02_national.png,2,1.325258,2026-03-23T05:42:32-07:00,2026-03-26T07:48:35-07:00,0.00
danielarifriedman@gmail.com,output/traditional_newspaper/figures/section_banner_03_world.png,2,1.325258,2026-03-23T05:42:32-07:00,2026-03-26T07:48:35-07:00,0.00
danielarifriedman@gmail.com,output/traditional_newspaper/figures/section_banner_04_business.png,2,1.325258,2026-03-23T05:42:32-07:00,2026-03-26T07:48:35-07:00,0.00
danielarifriedman@gmail.com,output/traditional_newspaper/figures/section_banner_05_technology.png,2,1.325258,2026-03-23T05:42:32-07:00,2026-03-26T07:48:35-07:00,0.00
